Date,Open,High,Low,Close,Adj Close,Volume
2022-09-19,11.580000,11.590000,11.350000,11.580000,10.458739,147800
2022-09-20,11.500000,11.620000,11.060000,11.060000,9.989090,185100
2022-09-21,11.070000,11.370000,11.070000,11.150000,10.070374,151200
2022-09-22,11.100000,11.180000,10.880000,10.900000,9.844581,183800
2022-09-23,10.800000,10.860000,10.470000,10.580000,9.555566,253900
2022-09-26,10.620000,10.710000,10.030000,10.120000,9.140104,326600
2022-09-27,10.120000,10.310000,9.830000,9.970000,9.004633,240000
2022-09-28,9.960000,10.340000,9.860000,10.300000,9.302679,176500
2022-09-29,10.250000,10.300000,9.780000,9.860000,8.905282,166200
2022-09-30,9.940000,10.170000,9.800000,10.010000,9.040759,244800
2022-10-03,10.090000,10.110000,9.670000,10.060000,9.085917,215200
2022-10-04,10.220000,10.690000,10.220000,10.670000,9.636852,228100
2022-10-05,10.500000,10.610000,10.170000,10.470000,9.456217,162700
2022-10-06,10.500000,10.590000,10.220000,10.280000,9.284616,120600
2022-10-07,10.160000,10.200000,10.020000,10.140000,9.158171,204800
2022-10-10,10.210000,10.300000,9.920000,10.010000,9.040759,161900
2022-10-11,9.960000,10.210000,9.850000,10.120000,9.140104,121200
2022-10-12,10.180000,10.300000,9.930000,10.230000,9.239455,106800
2022-10-13,10.070000,10.590000,9.950000,10.560000,9.537502,151900
2022-10-14,10.670000,10.860000,10.480000,10.570000,9.546535,294000
2022-10-17,10.600000,10.760000,10.480000,10.600000,9.665069,165200
2022-10-18,10.640000,10.810000,10.620000,10.700000,9.756248,100400
2022-10-19,10.750000,10.840000,10.450000,10.520000,9.592127,108400
2022-10-20,10.470000,10.750000,10.450000,10.600000,9.665069,115600
2022-10-21,10.670000,10.700000,10.500000,10.640000,9.701540,96200
2022-10-24,10.720000,10.970000,10.700000,10.940000,9.975080,107100
2022-10-25,11.000000,11.400000,10.950000,11.330000,10.330683,111200
2022-10-26,11.380000,11.490000,11.250000,11.270000,10.275976,115000
2022-10-27,11.350000,11.610000,11.350000,11.450000,10.440099,89400
2022-10-28,11.530000,11.720000,11.450000,11.680000,10.649812,119500
2022-10-31,11.650000,11.790000,11.500000,11.580000,10.558632,133800
2022-11-01,11.780000,11.820000,11.580000,11.720000,10.686285,114500
2022-11-02,11.940000,12.890000,11.750000,12.530000,11.424840,344100
2022-11-03,12.400000,13.220000,12.400000,13.150000,11.990155,403600
2022-11-04,13.190000,13.310000,12.920000,13.140000,11.981039,265500
2022-11-07,13.290000,13.420000,13.210000,13.390000,12.208988,263200
2022-11-08,13.350000,13.390000,13.050000,13.110000,11.953685,181700
2022-11-09,13.050000,13.110000,12.830000,12.870000,11.734853,146800
2022-11-10,13.180000,13.190000,12.910000,13.100000,11.944568,146900
2022-11-11,13.190000,13.200000,13.060000,13.130000,11.971921,177100
2022-11-14,13.200000,13.200000,13.030000,13.070000,11.917212,199700
2022-11-15,13.190000,13.210000,13.080000,13.190000,12.026628,278200
2022-11-16,13.070000,13.110000,12.850000,12.870000,11.869840,182800
2022-11-17,12.680000,12.750000,12.520000,12.680000,11.694604,176600
2022-11-18,12.670000,12.830000,12.420000,12.550000,11.574708,165100
2022-11-21,12.510000,12.740000,12.510000,12.700000,11.713051,147700
2022-11-22,12.730000,13.180000,12.690000,13.180000,12.155747,165700
2022-11-23,13.100000,13.180000,12.820000,12.920000,11.915953,121600
2022-11-25,12.900000,13.100000,12.900000,13.060000,12.045074,57900
2022-11-28,13.050000,13.090000,12.850000,12.920000,11.915953,150900
2022-11-29,13.010000,13.200000,12.970000,13.150000,12.128079,114000
2022-11-30,13.180000,13.180000,12.970000,13.150000,12.128079,138700
2022-12-01,13.150000,13.280000,13.110000,13.140000,12.118858,112800
2022-12-02,13.150000,13.190000,13.010000,13.140000,12.118858,101000
2022-12-05,13.230000,13.230000,12.790000,12.840000,11.842172,185600
2022-12-06,12.850000,12.940000,12.590000,12.640000,11.657713,129600
2022-12-07,12.610000,13.070000,12.600000,12.930000,11.925176,163900
2022-12-08,13.000000,13.120000,12.910000,13.060000,12.045074,67100
2022-12-09,12.950000,13.030000,12.820000,12.850000,11.851394,163000
2022-12-12,12.850000,12.950000,12.800000,12.930000,11.925176,94100
2022-12-13,13.160000,13.210000,12.960000,13.000000,11.989737,148100
2022-12-14,13.010000,13.100000,12.920000,12.950000,11.943621,156500
2022-12-15,12.960000,13.080000,12.880000,12.970000,11.962069,233500
2022-12-16,12.930000,12.940000,12.390000,12.500000,11.627205,213700
2022-12-19,12.490000,12.590000,11.930000,12.010000,11.171418,284800
2022-12-20,11.640000,11.640000,10.670000,11.050000,10.278448,592900
2022-12-21,11.250000,11.560000,11.160000,11.390000,10.594709,178900
2022-12-22,11.350000,11.630000,11.190000,11.630000,10.817951,222200
2022-12-23,11.600000,11.770000,11.520000,11.610000,10.799348,109600
2022-12-27,11.680000,11.880000,11.610000,11.840000,11.013288,191500
2022-12-28,11.770000,11.890000,11.220000,11.220000,10.436580,167100
2022-12-29,11.350000,11.630000,11.280000,11.600000,10.790048,136300
2022-12-30,11.540000,11.770000,11.400000,11.600000,10.790048,212000
2023-01-03,11.650000,11.890000,11.650000,11.710000,10.892365,144000
2023-01-04,11.790000,11.930000,11.770000,11.900000,11.069098,133800
2023-01-05,11.930000,11.940000,11.750000,11.750000,10.929572,106800
2023-01-06,11.790000,12.070000,11.760000,11.980000,11.143513,242000
2023-01-09,12.000000,12.130000,11.980000,11.980000,11.143513,149600
2023-01-10,12.040000,12.130000,11.960000,12.120000,11.273738,118000
2023-01-11,12.210000,12.430000,12.140000,12.300000,11.441170,198000
2023-01-12,12.350000,12.470000,12.250000,12.360000,11.496979,226800
2023-01-13,12.370000,12.460000,12.300000,12.400000,11.534185,297500
2023-01-17,12.360000,12.400000,12.170000,12.250000,11.496647,349300
2023-01-18,12.280000,12.300000,11.870000,11.890000,11.158785,289100
2023-01-19,11.720000,11.920000,11.510000,11.610000,10.896007,449200
2023-01-20,11.620000,11.920000,11.600000,11.910000,11.177556,191600
2023-01-23,11.900000,11.920000,11.570000,11.860000,11.130630,230600
2023-01-24,11.860000,11.910000,11.800000,11.850000,11.121247,155800
2023-01-25,11.830000,11.900000,11.660000,11.890000,11.158785,150500
2023-01-26,11.900000,11.930000,11.820000,11.890000,11.158785,122800
2023-01-27,11.870000,12.130000,11.850000,12.080000,11.337101,155700
2023-01-30,12.070000,12.200000,12.010000,12.110000,11.365255,153500
2023-01-31,12.190000,12.340000,12.120000,12.340000,11.581113,148600
2023-02-01,12.290000,12.580000,12.290000,12.520000,11.750042,222500
2023-02-02,12.520000,12.780000,12.370000,12.390000,11.628037,360000
2023-02-03,12.380000,12.410000,12.250000,12.310000,11.552957,233200
2023-02-06,12.280000,12.340000,12.200000,12.270000,11.515417,176400
2023-02-07,12.340000,12.590000,12.280000,12.580000,11.806352,246200
2023-02-08,12.580000,12.580000,12.200000,12.230000,11.477876,167400
2023-02-09,12.320000,12.470000,12.280000,12.330000,11.571727,162400
2023-02-10,12.330000,12.440000,12.260000,12.410000,11.646806,126900
2023-02-13,12.470000,12.730000,12.410000,12.640000,11.862661,287300
2023-02-14,12.660000,12.870000,12.600000,12.820000,12.031591,363700
2023-02-15,12.830000,12.960000,12.680000,12.880000,12.087903,307600
2023-02-16,12.700000,12.840000,12.530000,12.600000,11.926984,243000
2023-02-17,12.520000,12.820000,12.520000,12.780000,12.097368,223400
2023-02-21,12.750000,12.770000,12.400000,12.460000,11.794462,205700
2023-02-22,12.500000,12.580000,12.370000,12.490000,11.822859,196800
2023-02-23,12.580000,12.790000,12.510000,12.790000,12.106834,243600
2023-02-24,12.740000,12.770000,12.520000,12.610000,11.936449,199400
2023-02-27,12.610000,12.850000,12.550000,12.620000,11.945915,149100
2023-02-28,12.620000,12.640000,12.350000,12.380000,11.718735,209700
2023-03-01,12.380000,12.500000,11.850000,11.930000,11.292770,437600
2023-03-02,11.880000,11.950000,11.400000,11.540000,10.923601,723800
2023-03-03,11.560000,11.670000,11.420000,11.470000,10.857342,319100
2023-03-06,11.600000,12.100000,11.580000,11.990000,11.349566,387800
2023-03-07,12.100000,12.110000,11.700000,11.900000,11.264373,230900
2023-03-08,11.900000,12.130000,11.840000,12.090000,11.444224,153800
2023-03-09,12.010000,12.090000,11.620000,11.680000,11.056125,205900
2023-03-10,11.680000,11.710000,10.550000,10.740000,10.166333,684600
2023-03-13,10.510000,10.980000,10.140000,10.780000,10.204197,448000
2023-03-14,11.090000,11.260000,10.630000,10.820000,10.242059,367900
2023-03-15,10.560000,11.060000,10.560000,10.930000,10.346184,358400
2023-03-16,10.710000,11.150000,10.570000,11.000000,10.518302,230300
2023-03-17,10.870000,10.940000,10.640000,10.760000,10.288813,216200
2023-03-20,10.800000,11.080000,10.790000,10.950000,10.470492,144700
2023-03-21,11.050000,11.560000,11.050000,11.540000,11.034655,243600
2023-03-22,11.580000,11.700000,11.310000,11.330000,10.833852,177200
2023-03-23,11.400000,11.690000,11.200000,11.280000,10.786041,185000
2023-03-24,11.300000,11.810000,11.160000,11.770000,11.254584,126100
2023-03-27,11.820000,11.850000,11.510000,11.640000,11.130278,164700
2023-03-28,11.690000,11.700000,11.590000,11.610000,11.101590,90200
2023-03-29,11.750000,11.750000,11.650000,11.690000,11.178087,126700
2023-03-30,11.670000,11.740000,11.180000,11.240000,10.747793,282700
2023-03-31,11.330000,11.470000,11.250000,11.280000,10.786041,210900
2023-04-03,11.280000,11.390000,11.110000,11.170000,10.680859,227000
2023-04-04,11.170000,11.340000,11.110000,11.140000,10.652171,145400
2023-04-05,11.140000,11.210000,10.930000,10.990000,10.508739,240900
2023-04-06,11.090000,11.350000,11.060000,11.310000,10.814729,144400
2023-04-10,11.310000,11.500000,11.190000,11.420000,10.919912,208500
2023-04-11,11.550000,11.600000,11.440000,11.510000,11.005969,183800
2023-04-12,11.520000,11.700000,11.500000,11.540000,11.034655,126600
2023-04-13,11.510000,11.750000,11.510000,11.700000,11.187649,194100
